ID_Manifesto,CIA,Status,Turno,Puxado,Recebido,Iniciado,Finalizado,Assinatura,Entregue,Diff_Dias
MAO-260002680,Gol,Manifesto Entregue,2º TURNO,12/03/2026 21:33:00,13/03/2026 01:36:00,12/03/2026 21:59:29,12/03/2026 23:17:35,12/03/2026 23:18:30,12/03/2026 23:18:34,1
MAO-260002681,Azul,Manifesto Entregue,3º TURNO,12/03/2026 20:59:00,13/03/2026 02:05:24,12/03/2026 22:07:09,12/03/2026 22:23:25,13/03/2026 00:09:28,13/03/2026 00:10:28,1
MAO-260002682,Azul,Manifesto Entregue,3º TURNO,12/03/2026 22:29:00,13/03/2026 02:45:00,12/03/2026 23:10:17,12/03/2026 23:16:10,12/03/2026 23:16:21,12/03/2026 23:16:24,1
MAO-260002683,Azul,Manifesto Entregue,3º TURNO,12/03/2026 22:34:00,13/03/2026 02:45:00,12/03/2026 23:19:23,12/03/2026 23:31:35,13/03/2026 00:40:34,13/03/2026 00:40:56,1
MAO-260002684,Azul,Manifesto Entregue,3º TURNO,12/03/2026 22:37:00,13/03/2026 02:45:00,13/03/2026 00:18:21,13/03/2026 00:19:46,13/03/2026 00:26:06,13/03/2026 00:26:39,1
MAO-260002685,Azul,Manifesto Entregue,3º TURNO,12/03/2026 22:40:00,13/03/2026 02:45:00,12/03/2026 22:59:52,12/03/2026 23:20:16,13/03/2026 00:40:29,13/03/2026 00:40:49,1
MAO-260002686,Latam,Manifesto Entregue,3º TURNO,12/03/2026 22:42:00,13/03/2026 02:51:00,12/03/2026 23:30:28,12/03/2026 23:31:14,13/03/2026 00:10:00,13/03/2026 00:10:37,1
MAO-260002687,Azul,Manifesto Entregue,3º TURNO,12/03/2026 22:49:00,13/03/2026 02:51:00,12/03/2026 23:32:31,12/03/2026 23:36:13,13/03/2026 00:08:39,13/03/2026 00:10:46,1
MAO-260002688,Latam,Manifesto Entregue,3º TURNO,12/03/2026 23:25:00,13/03/2026 03:34:00,12/03/2026 23:41:04,12/03/2026 23:47:13,13/03/2026 00:09:04,13/03/2026 00:10:51,1
MAO-260002689,Latam,Manifesto Entregue,3º TURNO,12/03/2026 23:22:00,13/03/2026 03:34:00,12/03/2026 23:45:03,13/03/2026 01:36:38,13/03/2026 01:36:44,13/03/2026 01:36:50,1
MAO-260002690,Latam,Manifesto Entregue,3º TURNO,12/03/2026 23:20:00,13/03/2026 03:34:00,12/03/2026 23:46:08,13/03/2026 00:09:33,13/03/2026 01:35:24,13/03/2026 01:36:57,1
MAO-260002691,Latam,Manifesto Entregue,3º TURNO,12/03/2026 23:19:00,13/03/2026 03:34:00,12/03/2026 23:45:20,12/03/2026 23:54:24,13/03/2026 01:35:27,13/03/2026 01:37:02,1
MAO-260002692,Modern,Manifesto Entregue,3º TURNO,12/03/2026 23:23:00,13/03/2026 03:34:00,12/03/2026 23:48:46,12/03/2026 23:50:51,13/03/2026 00:09:49,13/03/2026 00:10:55,1
MAO-260002737,Gol,Manifesto Entregue,3º TURNO,13/03/2026 21:05:00,14/03/2026 01:20:00,13/03/2026 22:06:43,13/03/2026 22:17:51,13/03/2026 22:39:35,13/03/2026 22:39:44,1
MAO-260002738,Gol,Manifesto Entregue,3º TURNO,13/03/2026 21:30:00,14/03/2026 01:31:00,13/03/2026 22:08:13,13/03/2026 22:15:04,13/03/2026 22:39:38,13/03/2026 22:39:41,1
MAO-260002739,Gol,Manifesto Entregue,3º TURNO,13/03/2026 22:31:00,14/03/2026 02:37:00,13/03/2026 22:40:42,13/03/2026 23:17:11,14/03/2026 00:26:21,14/03/2026 00:29:34,1
MAO-260002740,Gol,Manifesto Entregue,3º TURNO,13/03/2026 22:39:00,14/03/2026 02:43:57,13/03/2026 23:33:25,14/03/2026 00:08:32,14/03/2026 00:27:49,14/03/2026 00:29:26,1
MAO-260002741,Azul,Manifesto Entregue,3º TURNO,13/03/2026 22:51:00,14/03/2026 02:55:00,13/03/2026 23:09:42,13/03/2026 23:45:19,14/03/2026 00:28:10,14/03/2026 00:29:23,1
MAO-260002742,Azul,Manifesto Entregue,3º TURNO,13/03/2026 22:49:00,14/03/2026 02:56:00,13/03/2026 23:19:11,13/03/2026 23:28:38,14/03/2026 03:48:48,14/03/2026 03:49:00,1
MAO-260002743,Azul,Manifesto Entregue,3º TURNO,13/03/2026 22:47:00,14/03/2026 02:56:00,13/03/2026 23:19:08,13/03/2026 23:28:34,14/03/2026 00:28:21,14/03/2026 00:29:18,1
MAO-260002744,Azul,Manifesto Entregue,3º TURNO,13/03/2026 22:50:00,14/03/2026 02:56:00,13/03/2026 23:19:05,13/03/2026 23:28:32,14/03/2026 03:48:45,14/03/2026 03:48:57,1
MAO-260002745,Azul,Manifesto Entregue,3º TURNO,13/03/2026 22:46:00,14/03/2026 02:56:00,13/03/2026 23:19:02,13/03/2026 23:28:28,14/03/2026 00:28:42,14/03/2026 00:29:12,1
MAO-260002746,Latam,Manifesto Entregue,3º TURNO,13/03/2026 22:58:00,14/03/2026 03:00:00,13/03/2026 23:29:51,14/03/2026 00:18:26,14/03/2026 01:00:37,14/03/2026 01:00:47,1
MAO-260002747,Azul,Manifesto Entregue,3º TURNO,13/03/2026 23:05:00,14/03/2026 03:10:00,13/03/2026 23:33:47,14/03/2026 00:08:35,14/03/2026 03:48:42,14/03/2026 03:48:54,1
MAO-260002789,Gol,Manifesto Entregue,2º TURNO,14/03/2026 20:56:00,15/03/2026 00:58:00,14/03/2026 21:02:02,14/03/2026 21:10:38,14/03/2026 21:10:44,14/03/2026 21:10:47,1
MAO-260002790,Azul,Manifesto Entregue,2º TURNO,14/03/2026 20:37:00,15/03/2026 01:30:00,14/03/2026 21:36:30,14/03/2026 21:40:52,14/03/2026 21:40:56,14/03/2026 21:40:59,1
MAO-260002791,Azul,Manifesto Entregue,3º TURNO,14/03/2026 22:25:00,15/03/2026 02:26:00,14/03/2026 22:43:49,14/03/2026 23:17:28,14/03/2026 23:23:30,14/03/2026 23:40:25,1
MAO-260002792,Azul,Manifesto Entregue,3º TURNO,14/03/2026 22:24:00,15/03/2026 02:26:00,14/03/2026 22:36:25,14/03/2026 22:45:29,14/03/2026 23:23:32,14/03/2026 23:40:27,1
MAO-260002793,Azul,Manifesto Entregue,3º TURNO,14/03/2026 22:33:00,15/03/2026 02:42:00,14/03/2026 22:54:13,14/03/2026 23:17:29,14/03/2026 23:23:35,14/03/2026 23:40:32,1
MAO-260002794,Azul,Manifesto Entregue,3º TURNO,14/03/2026 23:19:00,15/03/2026 03:21:00,14/03/2026 23:31:11,14/03/2026 23:32:14,15/03/2026 01:11:51,15/03/2026 01:12:04,1
MAO-260002795,Gol,Manifesto Entregue,3º TURNO,14/03/2026 22:32:00,15/03/2026 03:33:00,14/03/2026 23:44:50,14/03/2026 23:56:45,15/03/2026 00:44:27,15/03/2026 00:44:43,1
MAO-260002796,Gol,Manifesto Entregue,3º TURNO,14/03/2026 23:23:00,15/03/2026 03:33:00,14/03/2026 23:44:47,14/03/2026 23:56:46,15/03/2026 00:44:31,15/03/2026 00:44:46,1
MAO-260002797,Gol,Manifesto Entregue,3º TURNO,14/03/2026 23:25:00,15/03/2026 03:30:00,14/03/2026 23:40:01,15/03/2026 00:09:50,15/03/2026 00:44:35,15/03/2026 00:44:49,1
MAO-260002798,Gol,Manifesto Entregue,3º TURNO,14/03/2026 23:25:00,15/03/2026 03:35:00,15/03/2026 00:11:15,15/03/2026 00:25:36,15/03/2026 01:11:50,15/03/2026 01:12:01,1
MAO-260002799,Gol,Manifesto Entregue,3º TURNO,14/03/2026 23:30:00,15/03/2026 03:35:00,14/03/2026 23:57:22,15/03/2026 00:21:16,15/03/2026 01:11:48,15/03/2026 01:11:58,1
MAO-260002812,Azul,Manifesto Entregue,3º TURNO,15/03/2026 22:47:00,16/03/2026 02:49:00,15/03/2026 22:52:11,15/03/2026 23:00:46,16/03/2026 00:33:46,16/03/2026 00:34:08,1
MAO-260002813,Latam,Manifesto Entregue,3º TURNO,15/03/2026 23:04:00,16/03/2026 03:07:00,15/03/2026 23:13:08,15/03/2026 23:42:24,16/03/2026 00:33:49,16/03/2026 00:34:05,1
MAO-260002814,Latam,Manifesto Entregue,3º TURNO,15/03/2026 23:03:00,16/03/2026 03:07:00,15/03/2026 23:13:15,15/03/2026 23:51:32,16/03/2026 00:33:52,16/03/2026 00:34:15,1
MAO-260002815,Latam,Manifesto Entregue,3º TURNO,15/03/2026 23:01:00,16/03/2026 03:07:00,15/03/2026 23:13:35,15/03/2026 23:54:47,16/03/2026 00:33:56,16/03/2026 00:34:03,1
MAO-260002842,Gol,Manifesto Entregue,2º TURNO,16/03/2026 20:51:00,17/03/2026 01:22:00,16/03/2026 21:38:20,16/03/2026 21:39:06,16/03/2026 21:39:14,16/03/2026 21:52:44,1
MAO-260002843,Modern,Manifesto Entregue,3º TURNO,16/03/2026 21:53:00,17/03/2026 01:57:00,16/03/2026 22:05:46,16/03/2026 22:19:05,16/03/2026 22:19:55,16/03/2026 22:20:27,1
MAO-260002844,Modern,Manifesto Entregue,3º TURNO,16/03/2026 21:54:00,17/03/2026 01:57:00,16/03/2026 22:07:06,16/03/2026 22:20:13,16/03/2026 22:20:23,16/03/2026 22:20:34,1
MAO-260002845,Gol,Manifesto Entregue,3º TURNO,16/03/2026 21:39:00,17/03/2026 01:40:00,16/03/2026 22:10:12,16/03/2026 22:19:36,16/03/2026 23:17:22,16/03/2026 23:17:29,1
MAO-260002846,Gol,Manifesto Entregue,3º TURNO,16/03/2026 22:03:00,17/03/2026 02:07:00,16/03/2026 22:10:15,16/03/2026 22:19:39,16/03/2026 23:17:25,16/03/2026 23:17:32,1
MAO-260002847,Azul,Manifesto Entregue,3º TURNO,16/03/2026 22:59:00,17/03/2026 03:16:00,16/03/2026 23:19:53,16/03/2026 23:29:23,16/03/2026 23:39:43,16/03/2026 23:39:46,1
MAO-260002848,Azul,Manifesto Entregue,3º TURNO,16/03/2026 23:12:00,17/03/2026 03:21:11,16/03/2026 23:23:08,16/03/2026 23:34:25,16/03/2026 23:39:52,16/03/2026 23:40:50,1
MAO-260002849,Azul,Manifesto Entregue,3º TURNO,16/03/2026 23:05:00,17/03/2026 03:33:00,16/03/2026 23:36:38,16/03/2026 23:58:33,16/03/2026 23:58:39,17/03/2026 00:35:04,1
MAO-260002850,Azul,Manifesto Entregue,3º TURNO,16/03/2026 23:52:00,17/03/2026 03:56:00,16/03/2026 23:59:13,17/03/2026 00:17:01,17/03/2026 00:35:17,17/03/2026 00:35:22,1
MAO-260002882,Gol,Manifesto Entregue,2º TURNO,17/03/2026 20:24:00,18/03/2026 00:26:00,17/03/2026 20:40:39,17/03/2026 20:44:04,17/03/2026 20:44:21,17/03/2026 20:44:25,1
MAO-260002883,Azul,Manifesto Entregue,2º TURNO,17/03/2026 18:20:00,18/03/2026 00:37:00,17/03/2026 20:43:29,17/03/2026 21:36:08,17/03/2026 21:36:19,17/03/2026 21:36:25,1
MAO-260002884,Gol,Manifesto Entregue,2º TURNO,17/03/2026 20:46:00,18/03/2026 00:49:00,17/03/2026 20:51:01,17/03/2026 21:21:14,17/03/2026 21:27:26,17/03/2026 21:27:34,1
MAO-260002885,Azul,Manifesto Entregue,2º TURNO,17/03/2026 21:11:00,18/03/2026 01:13:00,17/03/2026 21:37:40,17/03/2026 22:17:35,17/03/2026 22:17:43,17/03/2026 22:17:47,1
MAO-260002886,Latam,Manifesto Entregue,3º TURNO,17/03/2026 22:48:00,18/03/2026 02:50:00,17/03/2026 22:56:33,17/03/2026 23:46:37,17/03/2026 23:46:50,18/03/2026 00:37:41,1
MAO-260002887,Latam,Manifesto Entregue,3º TURNO,17/03/2026 22:46:00,18/03/2026 02:50:00,17/03/2026 22:57:33,17/03/2026 23:04:03,17/03/2026 23:30:04,17/03/2026 23:30:08,1
MAO-260002888,Azul,Manifesto Entregue,3º TURNO,17/03/2026 22:42:00,18/03/2026 02:53:00,17/03/2026 22:59:24,17/03/2026 23:05:08,18/03/2026 00:38:19,18/03/2026 00:38:22,1
MAO-260002889,Azul,Manifesto Entregue,3º TURNO,17/03/2026 22:45:00,18/03/2026 02:53:00,17/03/2026 22:59:20,17/03/2026 23:05:10,18/03/2026 00:39:53,18/03/2026 00:39:58,1
MAO-260002890,Azul,Manifesto Entregue,3º TURNO,17/03/2026 22:44:00,18/03/2026 02:53:00,17/03/2026 23:04:17,17/03/2026 23:17:07,18/03/2026 00:38:07,18/03/2026 00:38:10,1
MAO-260002891,Azul,Manifesto Entregue,3º TURNO,17/03/2026 22:41:00,18/03/2026 02:53:00,17/03/2026 23:06:06,17/03/2026 23:13:11,18/03/2026 00:15:51,18/03/2026 00:15:57,1
MAO-260002892,Latam,Manifesto Entregue,3º TURNO,17/03/2026 22:25:00,18/03/2026 02:54:00,17/03/2026 23:04:12,17/03/2026 23:12:43,17/03/2026 23:30:14,17/03/2026 23:30:18,1
MAO-260002893,Modern,Manifesto Entregue,3º TURNO,17/03/2026 23:08:00,18/03/2026 03:14:00,17/03/2026 23:17:23,17/03/2026 23:29:01,17/03/2026 23:29:17,17/03/2026 23:29:21,1
MAO-260002894,Azul,Manifesto Entregue,3º TURNO,17/03/2026 23:11:00,18/03/2026 03:18:00,17/03/2026 23:25:45,17/03/2026 23:41:41,18/03/2026 00:37:35,18/03/2026 00:37:45,1
MAO-260002895,Latam,Manifesto Entregue,3º TURNO,17/03/2026 23:43:00,18/03/2026 03:50:00,18/03/2026 00:43:25,18/03/2026 01:19:08,18/03/2026 02:58:17,18/03/2026 02:58:21,1
MAO-260002896,Latam,Manifesto Entregue,3º TURNO,17/03/2026 23:45:00,18/03/2026 03:50:00,17/03/2026 23:53:34,18/03/2026 00:45:27,18/03/2026 02:57:41,18/03/2026 02:57:46,1
MAO-260002897,Latam,Manifesto Entregue,3º TURNO,17/03/2026 23:56:00,18/03/2026 04:06:00,18/03/2026 00:47:02,18/03/2026 01:19:49,18/03/2026 02:58:41,18/03/2026 02:58:44,1
MAO-260002898,Latam,Manifesto Entregue,3º TURNO,17/03/2026 23:55:00,18/03/2026 04:02:00,18/03/2026 00:31:55,18/03/2026 01:10:28,18/03/2026 02:57:54,18/03/2026 02:57:57,1
MAO-260002940,Azul,Manifesto Entregue,3º TURNO,18/03/2026 20:56:00,19/03/2026 01:05:00,18/03/2026 22:05:45,18/03/2026 22:57:14,18/03/2026 23:55:39,18/03/2026 23:55:52,1
MAO-260002941,Azul,Manifesto Entregue,3º TURNO,18/03/2026 20:56:00,19/03/2026 01:05:00,18/03/2026 22:05:41,18/03/2026 22:57:11,18/03/2026 23:55:41,18/03/2026 23:55:49,1
MAO-260002942,Gol,Manifesto Entregue,3º TURNO,18/03/2026 21:53:00,19/03/2026 02:00:00,18/03/2026 22:24:32,18/03/2026 23:12:31,19/03/2026 00:31:18,19/03/2026 00:31:21,1
MAO-260002943,Gol,Manifesto Entregue,3º TURNO,18/03/2026 21:25:00,19/03/2026 02:00:00,18/03/2026 23:10:52,18/03/2026 23:53:18,18/03/2026 23:55:03,18/03/2026 23:55:06,1
MAO-260002944,Gol,Manifesto Entregue,3º TURNO,18/03/2026 21:56:00,19/03/2026 02:03:00,18/03/2026 23:45:30,19/03/2026 00:00:37,19/03/2026 00:31:37,19/03/2026 00:31:42,1
MAO-260002945,Gol,Manifesto Entregue,3º TURNO,18/03/2026 21:52:00,19/03/2026 02:05:00,18/03/2026 23:58:50,19/03/2026 00:17:40,19/03/2026 00:30:46,19/03/2026 00:30:49,1
MAO-260002946,Gol,Manifesto Entregue,3º TURNO,18/03/2026 21:54:00,19/03/2026 02:06:00,18/03/2026 23:51:26,18/03/2026 23:57:23,19/03/2026 00:31:25,19/03/2026 00:31:53,1
MAO-260002947,Modern,Manifesto Entregue,3º TURNO,18/03/2026 22:00:00,19/03/2026 02:11:00,18/03/2026 23:25:56,18/03/2026 23:48:12,18/03/2026 23:54:41,18/03/2026 23:54:45,1
MAO-260002948,Latam,Manifesto Entregue,3º TURNO,18/03/2026 21:00:00,19/03/2026 01:07:00,18/03/2026 23:24:53,18/03/2026 23:29:51,18/03/2026 23:55:17,18/03/2026 23:55:21,1
MAO-260002949,Azul,Manifesto Entregue,3º TURNO,18/03/2026 22:07:00,19/03/2026 02:17:00,18/03/2026 23:58:44,19/03/2026 00:17:39,19/03/2026 00:38:32,19/03/2026 01:22:36,1
MAO-260002950,Azul,Manifesto Entregue,3º TURNO,18/03/2026 22:05:00,19/03/2026 02:17:00,19/03/2026 00:52:16,19/03/2026 00:55:55,19/03/2026 01:22:40,19/03/2026 01:22:43,1
MAO-260002951,Azul,Manifesto Entregue,3º TURNO,18/03/2026 18:15:00,18/03/2026 22:23:00,19/03/2026 00:55:53,19/03/2026 01:22:23,19/03/2026 01:22:49,19/03/2026 01:22:56,1
MAO-260002952,Azul,Manifesto Entregue,3º TURNO,18/03/2026 22:41:00,19/03/2026 03:13:00,18/03/2026 23:44:35,19/03/2026 00:06:10,19/03/2026 00:35:22,19/03/2026 00:35:28,1
MAO-260002953,Azul,Manifesto Entregue,3º TURNO,18/03/2026 22:40:00,19/03/2026 03:13:00,18/03/2026 23:44:29,19/03/2026 00:06:03,19/03/2026 00:35:48,19/03/2026 00:35:51,1
MAO-260002954,Azul,Manifesto Entregue,3º TURNO,18/03/2026 22:39:00,19/03/2026 03:13:00,18/03/2026 23:57:36,19/03/2026 00:38:01,19/03/2026 00:38:11,19/03/2026 00:38:14,1
MAO-260002955,Latam,Manifesto Entregue,3º TURNO,18/03/2026 23:22:00,19/03/2026 03:26:00,18/03/2026 23:58:36,19/03/2026 00:17:37,19/03/2026 01:22:47,19/03/2026 01:22:52,1
MAO-260002956,Latam,Manifesto Entregue,3º TURNO,18/03/2026 23:32:00,19/03/2026 03:36:00,18/03/2026 23:52:33,19/03/2026 00:02:47,19/03/2026 01:23:11,19/03/2026 02:36:27,1
MAO-260002986,Gol,Manifesto Entregue,2º TURNO,19/03/2026 20:52:00,20/03/2026 00:54:00,19/03/2026 21:59:18,19/03/2026 22:25:00,19/03/2026 23:29:56,19/03/2026 23:30:10,1
MAO-260002987,Azul,Manifesto Entregue,3º TURNO,19/03/2026 22:16:00,20/03/2026 02:22:00,19/03/2026 22:27:52,19/03/2026 22:47:41,19/03/2026 23:29:46,19/03/2026 23:30:16,1
MAO-260002988,Gol,Manifesto Entregue,3º TURNO,19/03/2026 22:32:00,20/03/2026 02:36:00,19/03/2026 22:42:58,19/03/2026 23:15:09,20/03/2026 00:57:04,20/03/2026 00:57:51,1
MAO-260002989,Gol,Manifesto Entregue,3º TURNO,19/03/2026 22:29:00,20/03/2026 02:36:00,19/03/2026 22:44:31,19/03/2026 23:58:03,20/03/2026 00:57:07,20/03/2026 00:57:47,1
MAO-260002990,Gol,Manifesto Entregue,3º TURNO,19/03/2026 22:26:00,20/03/2026 02:36:00,19/03/2026 22:48:48,19/03/2026 22:59:17,20/03/2026 00:57:11,20/03/2026 00:57:43,1
MAO-260002991,Azul,Manifesto Entregue,3º TURNO,19/03/2026 22:34:00,20/03/2026 02:39:00,19/03/2026 23:00:05,19/03/2026 23:27:53,20/03/2026 00:04:32,20/03/2026 00:04:45,1
MAO-260002992,Azul,Manifesto Entregue,3º TURNO,19/03/2026 22:35:00,20/03/2026 02:39:00,19/03/2026 23:28:12,19/03/2026 23:49:27,20/03/2026 00:04:40,20/03/2026 00:04:50,1
MAO-260002993,Latam,Manifesto Entregue,3º TURNO,19/03/2026 22:47:00,20/03/2026 02:50:00,19/03/2026 23:02:29,20/03/2026 00:04:55,20/03/2026 01:44:06,20/03/2026 01:44:35,1
MAO-260002994,Latam,Manifesto Entregue,3º TURNO,19/03/2026 22:56:00,20/03/2026 03:04:17,19/03/2026 23:49:26,20/03/2026 00:38:12,20/03/2026 01:44:03,20/03/2026 01:44:31,1
MAO-260002995,Latam,Manifesto Entregue,3º TURNO,19/03/2026 22:58:00,20/03/2026 03:04:00,19/03/2026 23:38:51,20/03/2026 00:27:36,20/03/2026 01:43:59,20/03/2026 01:44:26,1
MAO-260002996,Latam,Manifesto Entregue,3º TURNO,19/03/2026 23:47:00,20/03/2026 03:55:00,20/03/2026 00:35:20,20/03/2026 00:53:12,20/03/2026 01:43:56,20/03/2026 01:44:18,1
MAO-260002997,Latam,Manifesto Entregue,3º TURNO,19/03/2026 23:51:00,20/03/2026 03:55:00,20/03/2026 00:35:14,20/03/2026 00:53:15,20/03/2026 01:43:52,20/03/2026 01:44:13,1
MAO-260002998,Latam,Manifesto Entregue,3º TURNO,19/03/2026 23:49:00,20/03/2026 03:55:00,20/03/2026 00:45:31,20/03/2026 01:46:17,20/03/2026 02:07:05,20/03/2026 02:07:08,1
MAO-260002999,Azul,Manifesto Entregue,3º TURNO,19/03/2026 23:54:00,20/03/2026 03:57:00,20/03/2026 00:09:12,20/03/2026 00:32:57,20/03/2026 00:57:22,20/03/2026 00:57:39,1
MAO-260003042,Gol,Manifesto Entregue,2º TURNO,20/03/2026 20:44:00,21/03/2026 00:55:00,20/03/2026 20:59:54,20/03/2026 21:36:20,20/03/2026 21:36:26,20/03/2026 21:36:32,1
MAO-260003043,Gol,Manifesto Entregue,2º TURNO,20/03/2026 21:40:00,21/03/2026 01:45:00,20/03/2026 22:01:24,20/03/2026 22:02:10,20/03/2026 23:49:35,20/03/2026 23:55:58,1
MAO-260003044,Azul,Manifesto Entregue,2º TURNO,20/03/2026 21:44:00,21/03/2026 01:47:00,20/03/2026 23:50:25,20/03/2026 23:54:38,20/03/2026 23:54:49,20/03/2026 23:55:52,1
MAO-260003045,Azul,Manifesto Entregue,2º TURNO,20/03/2026 21:44:00,21/03/2026 01:47:00,20/03/2026 21:59:02,20/03/2026 22:26:08,20/03/2026 23:49:42,20/03/2026 23:55:46,1
MAO-260003046,Azul,Manifesto Entregue,3º TURNO,20/03/2026 21:55:00,21/03/2026 02:02:00,20/03/2026 22:04:41,20/03/2026 22:38:20,20/03/2026 23:54:20,20/03/2026 23:55:43,1
MAO-260003047,Azul,Manifesto Entregue,3º TURNO,20/03/2026 22:42:00,21/03/2026 02:51:00,20/03/2026 23:33:41,20/03/2026 23:35:13,20/03/2026 23:54:25,21/03/2026 00:14:52,1
MAO-260003048,Azul,Manifesto Entregue,3º TURNO,20/03/2026 22:42:00,21/03/2026 02:53:00,20/03/2026 22:55:58,21/03/2026 00:08:45,21/03/2026 01:13:35,21/03/2026 01:14:59,1
MAO-260003049,Latam,Manifesto Entregue,3º TURNO,20/03/2026 22:51:00,21/03/2026 02:56:00,20/03/2026 23:04:43,20/03/2026 23:44:26,21/03/2026 01:16:55,21/03/2026 01:16:58,1
MAO-260003050,Latam,Manifesto Entregue,3º TURNO,20/03/2026 22:52:00,21/03/2026 02:56:00,20/03/2026 23:57:20,20/03/2026 23:59:13,21/03/2026 01:12:12,21/03/2026 01:12:40,1
MAO-260003051,Gol,Manifesto Entregue,3º TURNO,20/03/2026 23:08:00,21/03/2026 03:13:00,20/03/2026 23:34:19,21/03/2026 00:21:10,21/03/2026 01:17:04,21/03/2026 01:17:09,1
MAO-260003052,Azul,Manifesto Entregue,3º TURNO,20/03/2026 23:10:00,21/03/2026 03:21:00,20/03/2026 23:54:12,21/03/2026 01:14:34,21/03/2026 01:14:43,21/03/2026 01:14:55,1
MAO-260003053,Azul,Manifesto Entregue,3º TURNO,20/03/2026 23:13:00,21/03/2026 03:21:00,20/03/2026 23:54:20,21/03/2026 00:16:50,21/03/2026 01:13:57,21/03/2026 01:14:52,1
MAO-260003054,Latam,Manifesto Entregue,3º TURNO,20/03/2026 23:45:00,21/03/2026 03:48:00,20/03/2026 23:53:08,21/03/2026 00:39:28,21/03/2026 01:12:23,21/03/2026 01:12:43,1
MAO-260003055,Latam,Manifesto Entregue,3º TURNO,20/03/2026 23:44:00,21/03/2026 03:48:00,21/03/2026 00:17:06,21/03/2026 00:36:40,21/03/2026 01:12:01,21/03/2026 01:12:47,1
MAO-260003097,Gol,Manifesto Entregue,2º TURNO,21/03/2026 19:43:00,22/03/2026 00:03:00,21/03/2026 20:09:13,21/03/2026 20:41:13,21/03/2026 20:41:35,21/03/2026 20:41:39,1
MAO-260003098,Azul,Manifesto Entregue,2º TURNO,21/03/2026 21:06:00,22/03/2026 01:10:00,21/03/2026 21:12:00,21/03/2026 21:17:59,21/03/2026 21:18:04,21/03/2026 21:18:06,1
MAO-260003099,Azul,Manifesto Entregue,3º TURNO,21/03/2026 22:29:00,22/03/2026 02:32:00,21/03/2026 22:38:19,21/03/2026 22:49:07,21/03/2026 23:03:41,21/03/2026 23:03:44,1
MAO-260003100,Gol,Manifesto Entregue,3º TURNO,21/03/2026 22:02:00,22/03/2026 02:37:00,21/03/2026 22:39:29,21/03/2026 22:41:51,22/03/2026 00:07:02,22/03/2026 00:07:26,1
MAO-260003101,Latam,Manifesto Entregue,3º TURNO,21/03/2026 23:03:00,22/03/2026 03:05:00,21/03/2026 23:08:05,21/03/2026 23:35:56,22/03/2026 00:07:05,22/03/2026 00:07:24,1
MAO-260003102,Latam,Manifesto Entregue,3º TURNO,21/03/2026 22:59:00,22/03/2026 03:05:00,21/03/2026 23:08:50,21/03/2026 23:34:22,22/03/2026 00:07:10,22/03/2026 00:07:21,1
MAO-260003103,Latam,Manifesto Entregue,3º TURNO,21/03/2026 23:01:00,22/03/2026 03:05:00,21/03/2026 23:10:03,21/03/2026 23:33:12,22/03/2026 00:07:12,22/03/2026 00:07:17,1
MAO-260003133,Latam,Manifesto Entregue,3º TURNO,22/03/2026 22:34:00,23/03/2026 02:37:00,22/03/2026 22:40:24,22/03/2026 22:59:19,22/03/2026 22:59:34,22/03/2026 22:59:37,1
MAO-260003134,Gol,Manifesto Entregue,3º TURNO,22/03/2026 22:45:00,23/03/2026 02:48:00,22/03/2026 22:52:08,22/03/2026 23:37:30,23/03/2026 06:37:34,23/03/2026 06:37:38,1
MAO-260003135,Azul,Manifesto Entregue,3º TURNO,22/03/2026 22:47:00,23/03/2026 02:50:00,22/03/2026 22:52:02,22/03/2026 23:32:46,23/03/2026 06:37:19,23/03/2026 06:37:26,1
MAO-260003136,Latam,Manifesto Entregue,3º TURNO,22/03/2026 23:14:00,23/03/2026 03:18:00,22/03/2026 23:31:45,22/03/2026 23:41:46,22/03/2026 23:43:18,23/03/2026 06:36:52,1
MAO-260003137,Latam,Manifesto Entregue,3º TURNO,22/03/2026 23:13:00,23/03/2026 03:17:00,22/03/2026 23:33:18,22/03/2026 23:43:09,22/03/2026 23:43:22,23/03/2026 06:36:36,1
MAO-260003138,Azul,Manifesto Entregue,3º TURNO,22/03/2026 23:34:00,23/03/2026 03:37:14,23/03/2026 06:59:09,23/03/2026 07:00:16,23/03/2026 07:01:35,23/03/2026 07:01:44,1
MAO-260003167,Azul,Manifesto Entregue,2º TURNO,23/03/2026 19:47:00,24/03/2026 00:00:00,23/03/2026 20:12:05,23/03/2026 21:47:39,23/03/2026 21:54:36,23/03/2026 21:55:03,1
MAO-260003168,Azul,Manifesto Entregue,2º TURNO,23/03/2026 19:45:00,24/03/2026 00:01:00,23/03/2026 20:42:58,23/03/2026 21:53:22,23/03/2026 21:54:31,23/03/2026 21:55:01,1
MAO-260003169,Gol,Manifesto Entregue,2º TURNO,23/03/2026 19:51:00,24/03/2026 00:09:00,23/03/2026 21:53:48,23/03/2026 21:54:09,23/03/2026 21:54:28,23/03/2026 21:54:58,1
MAO-260003170,Latam,Manifesto Entregue,2º TURNO,23/03/2026 20:02:00,24/03/2026 00:06:00,23/03/2026 20:21:15,23/03/2026 20:42:40,23/03/2026 20:43:18,23/03/2026 21:54:55,1
